Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
13-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
14-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,1,6,0,0
15-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
16-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
17-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,1,7,0,0
18-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,4,11,0,0
19-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,7,18,0,0
20-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,18,0,0
21-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,18,0,0
22-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,18,0,0
23-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,12,30,2,2
24-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,6,36,0,2
25-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,9,45,0,2
26-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,6,51,1,3
27-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,3,54,1,4
28-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,4,58,1,5
29-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,10,68,1,6
30-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,13,81,2,8
31-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,17,98,0,8
1-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,11,109,1,9
2-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,14,123,2,11
3-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,11,134,2,13
4-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,14,148,3,16
5-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,0,148,0,16
6-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,13,161,2,18
7-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,0,161,0,18
8-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,22,183,2,20
9-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,24,207,0,20
10-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,8,215,0,20
11-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,0,215,0,20
12-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,8,223,0,20
13-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,12,235,0,20
14-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,6,241,0,20
15-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,13,254,1,21
16-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,13,267,1,22
17-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,20,287,1,23
18-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,0,287,0,23
19-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,40,327,2,25
20-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,5,332,0,25
21-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,18,350,0,25
22-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,9,359,0,25
23-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,0,359,0,25
24-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,35,394,0,25
25-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,22,416,3,28
26-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,26,442,0,28
27-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,17,459,0,28
28-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,12,471,2,30
29-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,20,491,0,30
30-Apr-20,Apr,CD,Democratic Republic of the Congo,AFRO,9,500,1,31
1-May-20,May,CD,Democratic Republic of the Congo,AFRO,72,572,0,31
2-May-20,May,CD,Democratic Republic of the Congo,AFRO,32,604,1,32
3-May-20,May,CD,Democratic Republic of the Congo,AFRO,70,674,1,33
4-May-20,May,CD,Democratic Republic of the Congo,AFRO,8,682,1,34
5-May-20,May,CD,Democratic Republic of the Congo,AFRO,0,682,0,34
6-May-20,May,CD,Democratic Republic of the Congo,AFRO,23,705,0,34
7-May-20,May,CD,Democratic Republic of the Congo,AFRO,92,797,1,35
8-May-20,May,CD,Democratic Republic of the Congo,AFRO,100,897,1,36
9-May-20,May,CD,Democratic Republic of the Congo,AFRO,40,937,3,39
10-May-20,May,CD,Democratic Republic of the Congo,AFRO,54,991,2,41
11-May-20,May,CD,Democratic Republic of the Congo,AFRO,33,1024,0,41
12-May-20,May,CD,Democratic Republic of the Congo,AFRO,78,1102,3,44
13-May-20,May,CD,Democratic Republic of the Congo,AFRO,67,1169,6,50
14-May-20,May,CD,Democratic Republic of the Congo,AFRO,73,1242,0,50
15-May-20,May,CD,Democratic Republic of the Congo,AFRO,56,1298,0,50
16-May-20,May,CD,Democratic Republic of the Congo,AFRO,71,1369,10,60
17-May-20,May,CD,Democratic Republic of the Congo,AFRO,85,1454,0,60
18-May-20,May,CD,Democratic Republic of the Congo,AFRO,0,1454,0,60
19-May-20,May,CD,Democratic Republic of the Congo,AFRO,83,1537,0,60
20-May-20,May,CD,Democratic Republic of the Congo,AFRO,193,1730,0,60
21-May-20,May,CD,Democratic Republic of the Congo,AFRO,104,1834,0,60
22-May-20,May,CD,Democratic Republic of the Congo,AFRO,110,1944,2,62
23-May-20,May,CD,Democratic Republic of the Congo,AFRO,0,1944,0,62
24-May-20,May,CD,Democratic Republic of the Congo,AFRO,196,2140,0,62
25-May-20,May,CD,Democratic Republic of the Congo,AFRO,0,2140,0,62
26-May-20,May,CD,Democratic Republic of the Congo,AFRO,164,2304,4,66
27-May-20,May,CD,Democratic Republic of the Congo,AFRO,98,2402,1,67
28-May-20,May,CD,Democratic Republic of the Congo,AFRO,257,2659,1,68
29-May-20,May,CD,Democratic Republic of the Congo,AFRO,173,2832,0,68
30-May-20,May,CD,Democratic Republic of the Congo,AFRO,0,2832,0,68
31-May-20,May,CD,Democratic Republic of the Congo,AFRO,133,2965,0,68
1-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,83,3048,3,71
2-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,146,3194,0,71
3-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,131,3325,0,71
4-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,169,3494,3,74
5-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,149,3643,3,77
6-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,120,3763,3,80
7-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,114,3877,1,81
8-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,138,4015,3,84
9-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,90,4105,3,87
10-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,153,4258,3,90
11-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,131,4389,6,96
12-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,125,4514,1,97
13-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,122,4636,3,100
14-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,87,4723,5,105
15-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,54,4777,1,106
16-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,0,4777,0,106
17-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,196,4973,5,111
18-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,126,5099,3,114
19-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,183,5282,2,116
20-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,194,5476,5,121
21-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,195,5671,3,124
22-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,154,5825,5,129
23-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,99,5924,5,134
24-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,102,6026,0,134
25-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,186,6212,7,141
26-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,198,6410,0,141
27-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,141,6551,7,148
28-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,138,6689,4,152
29-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,137,6826,5,157
30-Jun-20,Jun,CD,Democratic Republic of the Congo,AFRO,112,6938,9,166
1-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,100,7038,3,169
2-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,83,7121,5,174
3-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,67,7188,1,175
4-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,122,7310,3,178
5-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,68,7378,3,181
6-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,32,7410,0,181
7-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,21,7431,0,181
8-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,228,7659,1,182
9-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,77,7736,1,183
10-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,109,7845,5,188
11-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,59,7904,0,188
12-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,66,7970,0,188
13-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,62,8032,0,188
14-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,42,8074,1,189
15-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,60,8134,0,189
16-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,28,8162,2,191
17-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,36,8198,1,192
18-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,50,8248,0,192
19-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,1,8249,0,192
20-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,153,8402,1,193
21-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,40,8442,0,193
22-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,91,8533,2,195
23-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,92,8625,1,196
24-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,0,8625,0,196
25-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,0,8625,0,196
26-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,141,8766,4,200
27-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,64,8830,3,203
28-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,13,8843,4,207
29-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,29,8872,0,207
30-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,58,8930,5,212
31-Jul-20,Jul,CD,Democratic Republic of the Congo,AFRO,79,9009,2,214
1-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,60,9069,0,214
2-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,0,9069,0,214
3-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,45,9114,0,214
4-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,18,9132,0,214
5-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,45,9177,0,214
6-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,75,9252,0,214
7-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,56,9308,0,214
8-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,46,9354,4,218
9-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,81,9435,0,218
10-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,18,9453,6,224
11-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,35,9488,0,224
12-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,10,9498,1,225
13-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,39,9537,0,225
14-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,51,9588,9,234
15-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,16,9604,4,238
16-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,33,9637,1,239
17-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,38,9675,1,240
18-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,30,9705,3,243
19-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,15,9720,0,243
20-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,20,9740,3,246
21-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,16,9756,1,247
22-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,45,9801,1,248
23-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,9,9810,3,251
24-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,19,9829,0,251
25-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,12,9841,0,251
26-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,49,9890,0,251
27-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,21,9911,3,254
28-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,3,9914,1,255
29-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,79,9993,0,255
30-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,0,9993,0,255
31-Aug-20,Aug,CD,Democratic Republic of the Congo,AFRO,0,9993,0,255
1-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,103,10096,3,258
2-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,7,10103,1,259
3-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,10,10113,0,259
4-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,0,10113,0,259
5-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,35,10148,0,259
6-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,0,10148,0,259
7-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,61,10209,1,260
8-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,23,10232,0,260
9-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,59,10291,0,260
10-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,32,10323,0,260
11-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,19,10342,2,262
12-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,18,10360,0,262
13-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,24,10384,0,262
14-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,5,10389,2,264
15-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,0,10389,0,264
16-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,11,10400,3,267
17-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,13,10413,0,267
18-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,28,10441,0,267
19-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,14,10455,1,268
20-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,32,10487,0,268
21-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,27,10514,3,271
22-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,4,10518,0,271
23-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,4,10522,0,271
24-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,14,10536,0,271
25-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,18,10554,0,271
26-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,23,10577,0,271
27-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,15,10592,0,271
28-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,19,10611,0,271
29-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,12,10623,0,271
30-Sep-20,Sep,CD,Democratic Republic of the Congo,AFRO,7,10630,1,272
1-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,28,10658,0,272
2-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,26,10684,0,272
3-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,44,10728,0,272
4-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,23,10751,2,274
5-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,8,10759,0,274
6-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,18,10777,0,274
7-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,11,10788,0,274
8-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,15,10803,2,276
9-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,18,10821,0,276
10-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,13,10834,0,276
11-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,6,10840,0,276
12-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,0,10840,0,276
13-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,27,10867,0,276
14-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,4,10871,0,276
15-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,63,10934,5,281
16-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,0,10934,0,281
17-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,0,10934,0,281
18-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,65,10999,21,302
19-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,6,11005,0,302
20-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,46,11051,1,303
21-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,0,11051,0,303
22-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,26,11077,0,303
23-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,19,11096,1,304
24-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,25,11121,0,304
25-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,0,11121,0,304
26-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,39,11160,1,305
27-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,13,11173,0,305
28-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,17,11190,0,305
29-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,20,11210,0,305
30-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,42,11252,0,305
31-Oct-20,Oct,CD,Democratic Republic of the Congo,AFRO,53,11305,2,307
1-Nov-20,Nov,CD,Democratic Republic of the Congo,AFRO,0,11305,0,307
2-Nov-20,Nov,CD,Democratic Republic of the Congo,AFRO,67,11372,1,308
3-Nov-20,Nov,CD,Democratic Republic of the Congo,AFRO,22,11394,0,308
4-Nov-20,Nov,CD,Democratic Republic of the Congo,AFRO,32,11426,7,315
3-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
4-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
5-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
6-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
7-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
8-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
9-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
10-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
11-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
12-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
13-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
14-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
15-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
16-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
17-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
18-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
19-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
20-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
21-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
22-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
23-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
24-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
25-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
26-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
27-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
28-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
29-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
30-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
31-Jan-20,Jan,DK,Denmark,EURO,0,0,0,0
1-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
2-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
3-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
4-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
5-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
6-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
7-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
8-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
9-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
10-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
11-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
12-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
13-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
14-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
15-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
16-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
17-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
18-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
19-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
20-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
21-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
22-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
23-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
24-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
25-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
26-Feb-20,Feb,DK,Denmark,EURO,0,0,0,0
27-Feb-20,Feb,DK,Denmark,EURO,1,1,0,0
28-Feb-20,Feb,DK,Denmark,EURO,0,1,0,0
29-Feb-20,Feb,DK,Denmark,EURO,1,2,0,0
1-Mar-20,Mar,DK,Denmark,EURO,1,3,0,0
2-Mar-20,Mar,DK,Denmark,EURO,1,4,0,0
3-Mar-20,Mar,DK,Denmark,EURO,1,5,0,0
4-Mar-20,Mar,DK,Denmark,EURO,3,8,0,0
5-Mar-20,Mar,DK,Denmark,EURO,2,10,0,0
6-Mar-20,Mar,DK,Denmark,EURO,10,20,0,0
7-Mar-20,Mar,DK,Denmark,EURO,3,23,0,0
8-Mar-20,Mar,DK,Denmark,EURO,8,31,0,0
9-Mar-20,Mar,DK,Denmark,EURO,7,38,0,0
10-Mar-20,Mar,DK,Denmark,EURO,75,113,0,0
11-Mar-20,Mar,DK,Denmark,EURO,151,264,0,0
12-Mar-20,Mar,DK,Denmark,EURO,252,516,0,0
13-Mar-20,Mar,DK,Denmark,EURO,160,676,0,0
14-Mar-20,Mar,DK,Denmark,EURO,128,804,0,0
15-Mar-20,Mar,DK,Denmark,EURO,23,827,0,0
16-Mar-20,Mar,DK,Denmark,EURO,48,875,1,1
17-Mar-20,Mar,DK,Denmark,EURO,57,932,0,1
18-Mar-20,Mar,DK,Denmark,EURO,92,1024,3,4
19-Mar-20,Mar,DK,Denmark,EURO,91,1115,0,4
20-Mar-20,Mar,DK,Denmark,EURO,36,1151,2,6
21-Mar-20,Mar,DK,Denmark,EURO,104,1255,3,9
22-Mar-20,Mar,DK,Denmark,EURO,71,1326,4,13
23-Mar-20,Mar,DK,Denmark,EURO,69,1395,0,13
24-Mar-20,Mar,DK,Denmark,EURO,65,1460,11,24
25-Mar-20,Mar,DK,Denmark,EURO,131,1591,8,32
26-Mar-20,Mar,DK,Denmark,EURO,133,1724,2,34
27-Mar-20,Mar,DK,Denmark,EURO,153,1877,7,41
28-Mar-20,Mar,DK,Denmark,EURO,169,2046,11,52
29-Mar-20,Mar,DK,Denmark,EURO,155,2201,13,65
30-Mar-20,Mar,DK,Denmark,EURO,194,2395,7,72
31-Mar-20,Mar,DK,Denmark,EURO,182,2577,5,77
1-Apr-20,Apr,DK,Denmark,EURO,283,2860,13,90
2-Apr-20,Apr,DK,Denmark,EURO,247,3107,14,104
3-Apr-20,Apr,DK,Denmark,EURO,279,3386,19,123
4-Apr-20,Apr,DK,Denmark,EURO,371,3757,16,139
5-Apr-20,Apr,DK,Denmark,EURO,320,4077,22,161
6-Apr-20,Apr,DK,Denmark,EURO,292,4369,18,179
7-Apr-20,Apr,DK,Denmark,EURO,312,4681,8,187
8-Apr-20,Apr,DK,Denmark,EURO,390,5071,16,203
9-Apr-20,Apr,DK,Denmark,EURO,331,5402,15,218
10-Apr-20,Apr,DK,Denmark,EURO,233,5635,19,237
11-Apr-20,Apr,DK,Denmark,EURO,184,5819,10,247
12-Apr-20,Apr,DK,Denmark,EURO,177,5996,13,260
13-Apr-20,Apr,DK,Denmark,EURO,178,6174,13,273
14-Apr-20,Apr,DK,Denmark,EURO,144,6318,12,285
15-Apr-20,Apr,DK,Denmark,EURO,193,6511,14,299
16-Apr-20,Apr,DK,Denmark,EURO,170,6681,10,309
17-Apr-20,Apr,DK,Denmark,EURO,198,6879,12,321
18-Apr-20,Apr,DK,Denmark,EURO,194,7073,15,336
19-Apr-20,Apr,DK,Denmark,EURO,169,7242,10,346
20-Apr-20,Apr,DK,Denmark,EURO,142,7384,9,355
21-Apr-20,Apr,DK,Denmark,EURO,131,7515,9,364
22-Apr-20,Apr,DK,Denmark,EURO,180,7695,6,370
23-Apr-20,Apr,DK,Denmark,EURO,217,7912,14,384
24-Apr-20,Apr,DK,Denmark,EURO,161,8073,10,394
25-Apr-20,Apr,DK,Denmark,EURO,137,8210,9,403
26-Apr-20,Apr,DK,Denmark,EURO,235,8445,15,418
27-Apr-20,Apr,DK,Denmark,EURO,130,8575,4,422
28-Apr-20,Apr,DK,Denmark,EURO,123,8698,5,427
29-Apr-20,Apr,DK,Denmark,EURO,153,8851,7,434
30-Apr-20,Apr,DK,Denmark,EURO,157,9008,9,443
1-May-20,May,DK,Denmark,EURO,150,9158,9,452
2-May-20,May,DK,Denmark,EURO,153,9311,8,460
3-May-20,May,DK,Denmark,EURO,96,9407,15,475
4-May-20,May,DK,Denmark,EURO,116,9523,9,484
5-May-20,May,DK,Denmark,EURO,147,9670,9,493
6-May-20,May,DK,Denmark,EURO,151,9821,10,503
7-May-20,May,DK,Denmark,EURO,162,9983,3,506
8-May-20,May,DK,Denmark,EURO,100,10083,8,514
9-May-20,May,DK,Denmark,EURO,135,10218,8,522
10-May-20,May,DK,Denmark,EURO,101,10319,4,526
11-May-20,May,DK,Denmark,EURO,110,10429,3,529
